 format: day,hour,value location:71_137 Start : 20140101 
 1, 0100, 297.000000 
 1, 0200, 270.000000 
 1, 0300, 169.000000 
 1, 0400, 207.000000 
 1, 0500, 63.000000 
 1, 0600, 166.000000 
 1, 0700, 234.000000 
 1, 0800, 234.000000 
 1, 0900, 104.000000 
 1, 1000, 309.000000 
 1, 1100, 291.000000 
 1, 1200, 283.000000 
 1, 1300, 284.000000 
 1, 1400, 315.000000 
 1, 1500, 266.000000 
 1, 1600, 310.000000 
 1, 1700, 186.000000 
 1, 1800, 153.000000 
 1, 1900, 185.000000 
 1, 2000, 139.000000 
 1, 2100, 337.000000 
 1, 2200, 326.000000 
 1, 2300, 306.000000 
 2, 0000, 286.000000 
 2, 0100, 284.000000 
 2, 0200, 239.000000 
 2, 0300, 227.000000 
 2, 0400, 214.000000 
 2, 0500, 215.000000 
 2, 0600, 76.000000 
 2, 0700, 169.000000 
 2, 0800, 117.000000 
 2, 0900, 118.000000 
 2, 1000, 290.000000 
 2, 1100, 243.000000 
 2, 1200, 63.000000 
 2, 1300, 114.000000 
 2, 1400, 197.000000 
 2, 1500, 124.000000 
 2, 1600, 48.000000 
 2, 1700, 49.000000 
 2, 1800, 49.000000 
 2, 1900, 38.000000 
 2, 2000, 24.000000 
 2, 2100, 288.000000 
 2, 2200, 277.000000 
 2, 2300, 284.000000 
 3, 0000, 243.000000 
 3, 0100, 270.000000 
 3, 0200, 354.000000 
 3, 0300, 350.000000 
 3, 0400, 289.000000 
 3, 0500, 286.000000 
 3, 0600, 270.000000 
 3, 0700, 260.000000 
 3, 0800, 263.000000 
 3, 0900, 340.000000 
 3, 1000, 317.000000 
 3, 1100, 355.000000 
 3, 1200, 307.000000 
 3, 1300, 270.000000 
 3, 1400, 282.000000 
 3, 1500, 270.000000 
 3, 1600, 247.000000 
 3, 1700, 24.000000 
 3, 1800, 270.000000 
 3, 1900, 321.000000 
 3, 2000, 307.000000 
 3, 2100, 318.000000 
 3, 2200, 326.000000 
 3, 2300, 306.000000 
 4, 0000, 329.000000 
 4, 0100, 286.000000 
 4, 0200, 97.000000 
 4, 0300, 112.000000 
 4, 0400, 79.000000 
 4, 0500, 108.000000 
 4, 0600, 121.000000 
 4, 0700, 114.000000 
 4, 0800, 62.000000 
 4, 0900, 106.000000 
 4, 1000, 260.000000 
 4, 1100, 272.000000 
 4, 1200, 268.000000 
 4, 1300, 263.000000 
 4, 1400, 285.000000 
 4, 1500, 292.000000 
 4, 1600, 297.000000 
 4, 1700, 328.000000 
 4, 1800, 306.000000 
 4, 1900, 311.000000 
 4, 2000, 284.000000 
 4, 2100, 315.000000 
 4, 2200, 306.000000 
 4, 2300, 305.000000 
 5, 0000, 350.000000 
 5, 0100, 293.000000 
 5, 0200, 335.000000 
 5, 0300, 121.000000 
 5, 0400, 114.000000 
 5, 0500, 108.000000 
 5, 0600, 119.000000 
 5, 0700, 114.000000 
 5, 0800, 96.000000 
 5, 0900, 67.000000 
 5, 1000, 333.000000 
 5, 1100, 276.000000 
 5, 1200, 270.000000 
 5, 1300, 270.000000 
 5, 1400, 291.000000 
 5, 1500, 343.000000 
 5, 1600, 326.000000 
 5, 1700, 306.000000 
 5, 1800, 295.000000 
 5, 1900, 313.000000 
 5, 2000, 311.000000 
 5, 2100, 339.000000 
 5, 2200, 343.000000 
 5, 2300, 349.000000 
 6, 0000, 8.000000 
 6, 0100, 351.000000 
 6, 0200, 72.000000 
 6, 0300, 42.000000 
 6, 0400, 108.000000 
 6, 0500, 301.000000 
 6, 0600, 84.000000 
 6, 0700, 37.000000 
 6, 0800, 358.000000 
 6, 0900, 340.000000 
 6, 1000, 90.000000 
 6, 1100, 284.000000 
 6, 1200, 272.000000 
 6, 1300, 324.000000 
 6, 1400, 330.000000 
 6, 1500, 288.000000 
 6, 1600, 304.000000 
 6, 1700, 319.000000 
 6, 1800, 311.000000 
 6, 1900, 351.000000 
 6, 2000, 10.000000 
 6, 2100, 349.000000 
 6, 2200, 321.000000 
 6, 2300, 335.000000 
 7, 0000, 360.000000 
 7, 0100, 27.000000 
 7, 0200, 117.000000 
 7, 0300, 110.000000 
 7, 0400, 152.000000 
 7, 0500, 168.000000 
 7, 0600, 243.000000 
 7, 0700, 270.000000 
 7, 0800, 326.000000 
 7, 0900, 281.000000 
 7, 1000, 276.000000 
 7, 1100, 280.000000 
 7, 1200, 303.000000 
 7, 1300, 198.000000 
 7, 1400, 276.000000 
 7, 1500, 333.000000 
 7, 1600, 352.000000 
 7, 1700, 4.000000 
 7, 1800, 352.000000 
 7, 1900, 304.000000 
 7, 2000, 332.000000 
 7, 2100, 347.000000 
 7, 2200, 336.000000 
 7, 2300, 15.000000 
 8, 0000, 5.000000 
 8, 0100, 101.000000 
 8, 0200, 270.000000 
 8, 0300, 150.000000 
 8, 0400, 211.000000 
 8, 0500, 236.000000 
 8, 0600, 279.000000 
 8, 0700, 279.000000 
 8, 0800, 315.000000 
 8, 0900, 231.000000 
 8, 1000, 305.000000 
 8, 1100, 293.000000 
 8, 1200, 284.000000 
 8, 1300, 261.000000 
 8, 1400, 280.000000 
 8, 1500, 288.000000 
 8, 1600, 277.000000 
 8, 1700, 321.000000 
 8, 1800, 329.000000 
 8, 1900, 343.000000 
 8, 2000, 81.000000 
 8, 2100, 338.000000 
 8, 2200, 360.000000 
 8, 2300, 344.000000 
 9, 0000, 346.000000 
 9, 0100, 336.000000 
 9, 0200, 276.000000 
 9, 0300, 297.000000 
 9, 0400, 180.000000 
 9, 0500, 8.000000 
 9, 0600, 264.000000 
 9, 0700, 266.000000 
 9, 0800, 287.000000 
 9, 0900, 299.000000 
 9, 1000, 278.000000 
 9, 1100, 256.000000 
 9, 1200, 278.000000 
 9, 1300, 293.000000 
 9, 1400, 321.000000 
 9, 1500, 353.000000 
 9, 1600, 360.000000 
 9, 1700, 326.000000 
 9, 1800, 327.000000 
 9, 1900, 337.000000 
 9, 2000, 329.000000 
 9, 2100, 327.000000 
 9, 2200, 331.000000 
 9, 2300, 322.000000 
 10, 0000, 291.000000 
 10, 0100, 275.000000 
 10, 0200, 286.000000 
 10, 0300, 156.000000 
 10, 0400, 103.000000 
 10, 0500, 88.000000 
 10, 0600, 100.000000 
 10, 0700, 84.000000 
 10, 0800, 42.000000 
 10, 0900, 333.000000 
 10, 1000, 336.000000 
 10, 1100, 288.000000 
 10, 1200, 277.000000 
 10, 1300, 276.000000 
 10, 1400, 306.000000 
 10, 1500, 307.000000 
 10, 1600, 300.000000 
 10, 1700, 275.000000 
 10, 1800, 288.000000 
 10, 1900, 299.000000 
 10, 2000, 297.000000 
 10, 2100, 307.000000 
 10, 2200, 298.000000 
 10, 2300, 314.000000 
 11, 0000, 277.000000 
 11, 0100, 287.000000 
 11, 0200, 312.000000 
 11, 0300, 54.000000 
 11, 0400, 126.000000 
 11, 0500, 87.000000 
 11, 0600, 156.000000 
 11, 0700, 125.000000 
 11, 0800, 174.000000 
 11, 0900, 45.000000 
 11, 1000, 355.000000 
 11, 1100, 294.000000 
 11, 1200, 328.000000 
 11, 1300, 332.000000 
 11, 1400, 321.000000 
 11, 1500, 328.000000 
 11, 1600, 333.000000 
 11, 1700, 337.000000 
 11, 1800, 323.000000 
 11, 1900, 306.000000 
 11, 2000, 281.000000 
 11, 2100, 320.000000 
 11, 2200, 315.000000 
 11, 2300, 261.000000 
 12, 0000, 331.000000 
 12, 0100, 310.000000 
 12, 0200, 333.000000 
 12, 0300, 328.000000 
 12, 0400, 297.000000 
 12, 0500, 294.000000 
 12, 0600, 270.000000 
 12, 0700, 252.000000 
 12, 0800, 225.000000 
 12, 0900, 278.000000 
 12, 1000, 31.000000 
 12, 1100, 298.000000 
 12, 1200, 319.000000 
 12, 1300, 337.000000 
 12, 1400, 299.000000 
 12, 1500, 319.000000 
 12, 1600, 31.000000 
 12, 1700, 330.000000 
 12, 1800, 306.000000 
 12, 1900, 302.000000 
 12, 2000, 356.000000 
 12, 2100, 23.000000 
 12, 2200, 50.000000 
 12, 2300, 27.000000 
 13, 0000, 25.000000 
 13, 0100, 51.000000 
 13, 0200, 62.000000 
 13, 0300, 71.000000 
 13, 0400, 77.000000 
 13, 0500, 45.000000 
 13, 0600, 43.000000 
 13, 0700, 36.000000 
 13, 0800, 45.000000 
 13, 0900, 344.000000 
 13, 1000, 288.000000 
 13, 1100, 287.000000 
 13, 1200, 281.000000 
 13, 1300, 284.000000 
 13, 1400, 292.000000 
 13, 1500, 300.000000 
 13, 1600, 307.000000 
 13, 1700, 319.000000 
 13, 1800, 302.000000 
 13, 1900, 311.000000 
 13, 2000, 324.000000 
 13, 2100, 349.000000 
 13, 2200, 335.000000 
 13, 2300, 332.000000 
 14, 0000, 330.000000 
 14, 0100, 319.000000 
 14, 0200, 37.000000 
 14, 0300, 90.000000 
 14, 0400, 149.000000 
 14, 0500, 236.000000 
 14, 0600, 349.000000 
 14, 0700, 229.000000 
 14, 0800, 245.000000 
 14, 0900, 138.000000 
 14, 1000, 236.000000 
 14, 1100, 295.000000 
 14, 1200, 304.000000 
 14, 1300, 307.000000 
 14, 1400, 315.000000 
 14, 1500, 337.000000 
 14, 1600, 315.000000 
 14, 1700, 90.000000 
 14, 1800, 56.000000 
 14, 1900, 61.000000 
 14, 2000, 37.000000 
 14, 2100, 346.000000 
 14, 2200, 4.000000 
 14, 2300, 24.000000 
 15, 0000, 27.000000 
 15, 0100, 27.000000 
 15, 0200, 122.000000 
 15, 0300, 233.000000 
 15, 0400, 176.000000 
 15, 0500, 146.000000 
 15, 0600, 253.000000 
 15, 0700, 256.000000 
 15, 0800, 238.000000 
 15, 0900, 281.000000 
 15, 1000, 231.000000 
 15, 1100, 240.000000 
 15, 1200, 195.000000 
 15, 1300, 162.000000 
 15, 1400, 213.000000 
 15, 1500, 353.000000 
 15, 1600, 306.000000 
 15, 1700, 360.000000 
 15, 1800, 119.000000 
 15, 1900, 173.000000 
 15, 2000, 278.000000 
 15, 2100, 351.000000 
 15, 2200, 341.000000 
 15, 2300, 225.000000 
 16, 0000, 77.000000 
 16, 0100, 16.000000 
 16, 0200, 325.000000 
 16, 0300, 295.000000 
 16, 0400, 277.000000 
 16, 0500, 292.000000 
 16, 0600, 281.000000 
 16, 0700, 278.000000 
 16, 0800, 300.000000 
 16, 0900, 275.000000 
 16, 1000, 290.000000 
 16, 1100, 297.000000 
 16, 1200, 286.000000 
 16, 1300, 288.000000 
 16, 1400, 307.000000 
 16, 1500, 37.000000 
 16, 1600, 16.000000 
 16, 1700, 71.000000 
 16, 1800, 315.000000 
 16, 1900, 302.000000 
 16, 2000, 329.000000 
 16, 2100, 321.000000 
 16, 2200, 342.000000 
 16, 2300, 81.000000 
 17, 0000, 97.000000 
 17, 0100, 118.000000 
 17, 0200, 108.000000 
 17, 0300, 90.000000 
 17, 0400, 153.000000 
 17, 0500, 267.000000 
 17, 0600, 212.000000 
 17, 0700, 255.000000 
 17, 0800, 258.000000 
 17, 0900, 270.000000 
 17, 1000, 307.000000 
 17, 1100, 266.000000 
 17, 1200, 263.000000 
 17, 1300, 236.000000 
 17, 1400, 261.000000 
 17, 1500, 111.000000 
 17, 1600, 164.000000 
 17, 1700, 180.000000 
 17, 1800, 56.000000 
 17, 1900, 125.000000 
 17, 2000, 83.000000 
 17, 2100, 340.000000 
 17, 2200, 353.000000 
 17, 2300, 357.000000 
 18, 0000, 355.000000 
 18, 0100, 270.000000 
 18, 0200, 214.000000 
 18, 0300, 76.000000 
 18, 0400, 101.000000 
 18, 0500, 166.000000 
 18, 0600, 236.000000 
 18, 0700, 222.000000 
 18, 0800, 194.000000 
 18, 0900, 304.000000 
 18, 1000, 230.000000 
 18, 1100, 311.000000 
 18, 1200, 29.000000 
 18, 1300, 49.000000 
 18, 1400, 45.000000 
 18, 1500, 113.000000 
 18, 1600, 16.000000 
 18, 1700, 318.000000 
 18, 1800, 24.000000 
 18, 1900, 55.000000 
 18, 2000, 30.000000 
 18, 2100, 349.000000 
 18, 2200, 308.000000 
 18, 2300, 342.000000 
 19, 0000, 337.000000 
 19, 0100, 293.000000 
 19, 0200, 301.000000 
 19, 0300, 264.000000 
 19, 0400, 249.000000 
 19, 0500, 202.000000 
 19, 0600, 162.000000 
 19, 0700, 213.000000 
 19, 0800, 202.000000 
 19, 0900, 210.000000 
 19, 1000, 232.000000 
 19, 1100, 228.000000 
 19, 1200, 228.000000 
 19, 1300, 236.000000 
 19, 1400, 205.000000 
 19, 1500, 360.000000 
 19, 1600, 14.000000 
 19, 1700, 277.000000 
 19, 1800, 270.000000 
 19, 1900, 237.000000 
 19, 2000, 264.000000 
 19, 2100, 310.000000 
 19, 2200, 273.000000 
 19, 2300, 278.000000 
 20, 0000, 204.000000 
 20, 0100, 209.000000 
 20, 0200, 281.000000 
 20, 0300, 279.000000 
 20, 0400, 277.000000 
 20, 0500, 270.000000 
 20, 0600, 188.000000 
 20, 0700, 222.000000 
 20, 0800, 217.000000 
 20, 0900, 219.000000 
 20, 1000, 153.000000 
 20, 1100, 204.000000 
 20, 1200, 180.000000 
 20, 1300, 280.000000 
 20, 1400, 302.000000 
 20, 1500, 37.000000 
 20, 1600, 338.000000 
 20, 1700, 356.000000 
 20, 1800, 360.000000 
 20, 1900, 281.000000 
 20, 2000, 315.000000 
 20, 2100, 291.000000 
 20, 2200, 313.000000 
 20, 2300, 299.000000 
 21, 0000, 310.000000 
 21, 0100, 60.000000 
 21, 0200, 324.000000 
 21, 0300, 311.000000 
 21, 0400, 309.000000 
 21, 0500, 321.000000 
 21, 0600, 360.000000 
 21, 0700, 253.000000 
 21, 0800, 304.000000 
 21, 0900, 288.000000 
 21, 1000, 292.000000 
 21, 1100, 336.000000 
 21, 1200, 323.000000 
 21, 1300, 259.000000 
 21, 1400, 256.000000 
 21, 1500, 342.000000 
 21, 1600, 309.000000 
 21, 1700, 262.000000 
 21, 1800, 302.000000 
 21, 1900, 309.000000 
 21, 2000, 327.000000 
 21, 2100, 295.000000 
 21, 2200, 284.000000 
 21, 2300, 295.000000 
 22, 0000, 315.000000 
 22, 0100, 48.000000 
 22, 0200, 49.000000 
 22, 0300, 107.000000 
 22, 0400, 94.000000 
 22, 0500, 79.000000 
 22, 0600, 79.000000 
 22, 0700, 81.000000 
 22, 0800, 352.000000 
 22, 0900, 284.000000 
 22, 1000, 300.000000 
 22, 1100, 302.000000 
 22, 1200, 273.000000 
 22, 1300, 300.000000 
 22, 1400, 305.000000 
 22, 1500, 120.000000 
 22, 1600, 128.000000 
 22, 1700, 24.000000 
 22, 1800, 322.000000 
 22, 1900, 318.000000 
 22, 2000, 333.000000 
 22, 2100, 309.000000 
 22, 2200, 330.000000 
 22, 2300, 326.000000 
 23, 0000, 301.000000 
 23, 0100, 246.000000 
 23, 0200, 207.000000 
 23, 0300, 229.000000 
 23, 0400, 129.000000 
 23, 0500, 207.000000 
 23, 0600, 201.000000 
 23, 0700, 173.000000 
 23, 0800, 153.000000 
 23, 0900, 270.000000 
 23, 1000, 304.000000 
 23, 1100, 270.000000 
 23, 1200, 252.000000 
 23, 1300, 252.000000 
 23, 1400, 232.000000 
 23, 1500, 207.000000 
 23, 1600, 333.000000 
 23, 1700, 63.000000 
 23, 1800, 99.000000 
 23, 1900, 90.000000 
 23, 2000, 45.000000 
 23, 2100, 310.000000 
 23, 2200, 350.000000 
 23, 2300, 343.000000 
 24, 0000, 330.000000 
 24, 0100, 355.000000 
 24, 0200, 27.000000 
 24, 0300, 288.000000 
 24, 0400, 18.000000 
 24, 0500, 234.000000 
 24, 0600, 166.000000 
 24, 0700, 169.000000 
 24, 0800, 180.000000 
 24, 0900, 356.000000 
 24, 1000, 277.000000 
 24, 1100, 266.000000 
 24, 1200, 255.000000 
 24, 1300, 228.000000 
 24, 1400, 270.000000 
 24, 1500, 339.000000 
 24, 1600, 276.000000 
 24, 1700, 198.000000 
 24, 1800, 90.000000 
 24, 1900, 135.000000 
 24, 2000, 23.000000 
 24, 2100, 308.000000 
 24, 2200, 335.000000 
 24, 2300, 355.000000 
 25, 0000, 357.000000 
 25, 0100, 23.000000 
 25, 0200, 22.000000 
 25, 0300, 98.000000 
 25, 0400, 37.000000 
 25, 0500, 210.000000 
 25, 0600, 248.000000 
 25, 0700, 212.000000 
 25, 0800, 166.000000 
 25, 0900, 292.000000 
 25, 1000, 284.000000 
 25, 1100, 247.000000 
 25, 1200, 259.000000 
 25, 1300, 225.000000 
 25, 1400, 180.000000 
 25, 1500, 309.000000 
 25, 1600, 329.000000 
 25, 1700, 7.000000 
 25, 1800, 50.000000 
 25, 1900, 24.000000 
 25, 2000, 186.000000 
 25, 2100, 358.000000 
 25, 2200, 8.000000 
 25, 2300, 350.000000 
 26, 0000, 28.000000 
 26, 0100, 67.000000 
 26, 0200, 58.000000 
 26, 0300, 360.000000 
 26, 0400, 333.000000 
 26, 0500, 315.000000 
 26, 0600, 238.000000 
 26, 0700, 210.000000 
 26, 0800, 158.000000 
 26, 0900, 217.000000 
 26, 1000, 256.000000 
 26, 1100, 315.000000 
 26, 1200, 305.000000 
 26, 1300, 305.000000 
 26, 1400, 317.000000 
 26, 1500, 321.000000 
 26, 1600, 290.000000 
 26, 1700, 344.000000 
 26, 1800, 339.000000 
 26, 1900, 27.000000 
 26, 2000, 315.000000 
 26, 2100, 124.000000 
 26, 2200, 338.000000 
 26, 2300, 12.000000 
 27, 0000, 360.000000 
 27, 0100, 344.000000 
 27, 0200, 122.000000 
 27, 0300, 335.000000 
 27, 0400, 83.000000 
 27, 0500, 237.000000 
 27, 0600, 250.000000 
 27, 0700, 302.000000 
 27, 0800, 329.000000 
 27, 0900, 302.000000 
 27, 1000, 276.000000 
 27, 1100, 273.000000 
 27, 1200, 282.000000 
 27, 1300, 325.000000 
 27, 1400, 339.000000 
 27, 1500, 353.000000 
 27, 1600, 90.000000 
 27, 1700, 37.000000 
 27, 1800, 333.000000 
 27, 1900, 342.000000 
 27, 2000, 167.000000 
 27, 2100, 335.000000 
 27, 2200, 30.000000 
 27, 2300, 34.000000 
 28, 0000, 51.000000 
 28, 0100, 76.000000 
 28, 0200, 315.000000 
 28, 0300, 315.000000 
 28, 0400, 219.000000 
 28, 0500, 211.000000 
 28, 0600, 127.000000 
 28, 0700, 153.000000 
 28, 0800, 126.000000 
 28, 0900, 225.000000 
 28, 1000, 229.000000 
 28, 1100, 254.000000 
 28, 1200, 250.000000 
 28, 1300, 240.000000 
 28, 1400, 216.000000 
 28, 1500, 15.000000 
 28, 1600, 354.000000 
 28, 1700, 333.000000 
 28, 1800, 0.000000 
 28, 1900, 323.000000 
 28, 2000, 315.000000 
 28, 2100, 323.000000 
 28, 2200, 322.000000 
 28, 2300, 339.000000 
 29, 0000, 7.000000 
 29, 0100, 90.000000 
 29, 0200, 270.000000 
 29, 0300, 315.000000 
 29, 0400, 37.000000 
 29, 0500, 58.000000 
 29, 0600, 175.000000 
 29, 0700, 180.000000 
 29, 0800, 73.000000 
 29, 0900, 297.000000 
 29, 1000, 270.000000 
 29, 1100, 204.000000 
 29, 1200, 176.000000 
 29, 1300, 202.000000 
 29, 1400, 221.000000 
 29, 1500, 302.000000 
 29, 1600, 284.000000 
 29, 1700, 291.000000 
 29, 1800, 281.000000 
 29, 1900, 261.000000 
 29, 2000, 90.000000 
 29, 2100, 302.000000 
 29, 2200, 284.000000 
 29, 2300, 284.000000 
 30, 0000, 320.000000 
 30, 0100, 251.000000 
 30, 0200, 343.000000 
 30, 0300, 302.000000 
 30, 0400, 342.000000 
 30, 0500, 291.000000 
 30, 0600, 22.000000 
 30, 0700, 7.000000 
 30, 0800, 56.000000 
 30, 0900, 351.000000 
 30, 1000, 180.000000 
 30, 1100, 144.000000 
 30, 1200, 162.000000 
 30, 1300, 249.000000 
 30, 1400, 241.000000 
 30, 1500, 288.000000 
 30, 1600, 259.000000 
 30, 1700, 121.000000 
 30, 1800, 81.000000 
 30, 1900, 63.000000 
 30, 2000, 80.000000 
 30, 2100, 317.000000 
 30, 2200, 286.000000 
 30, 2300, 302.000000 
 31, 0000, 295.000000 
 31, 0100, 268.000000 
 31, 0200, 301.000000 
 31, 0300, 239.000000 
 31, 0400, 180.000000 
 31, 0500, 45.000000 
 31, 0600, 263.000000 
 31, 0700, 235.000000 
 31, 0800, 266.000000 
 31, 0900, 247.000000 
 31, 1000, 291.000000 
 31, 1100, 315.000000 
 31, 1200, 295.000000 
 31, 1300, 287.000000 
 31, 1400, 285.000000 
 31, 1500, 286.000000 
 31, 1600, 276.000000 
 31, 1700, 297.000000 
 31, 1800, 294.000000 
 31, 1900, 308.000000 
 31, 2000, 329.000000 
 31, 2100, 320.000000 
 31, 2200, 317.000000 
 31, 2300, 322.000000 
 Start : 20141101 
 1, 0000, 335.000000 
 1, 0100, 309.000000 
 1, 0200, 285.000000 
 1, 0300, 117.000000 
 1, 0400, 0.000000 
 1, 0500, 288.000000 
 1, 0600, 270.000000 
 1, 0700, 279.000000 
 1, 0800, 298.000000 
 1, 0900, 270.000000 
 1, 1000, 319.000000 
 1, 1100, 286.000000 
 1, 1200, 280.000000 
 1, 1300, 292.000000 
 1, 1400, 303.000000 
 1, 1500, 315.000000 
 1, 1600, 345.000000 
 1, 1700, 292.000000 
 1, 1800, 315.000000 
 1, 1900, 270.000000 
 1, 2000, 270.000000 
 1, 2100, 286.000000 
 1, 2200, 294.000000 
 1, 2300, 294.000000 
 2, 0000, 261.000000 
 2, 0100, 262.000000 
 2, 0200, 297.000000 
 2, 0300, 312.000000 
 2, 0400, 281.000000 
 2, 0500, 283.000000 
 2, 0600, 277.000000 
 2, 0700, 287.000000 
 2, 0800, 302.000000 
 2, 0900, 291.000000 
 2, 1000, 290.000000 
 2, 1100, 298.000000 
 2, 1200, 304.000000 
 2, 1300, 300.000000 
 2, 1400, 299.000000 
 2, 1500, 292.000000 
 2, 1600, 299.000000 
 2, 1700, 297.000000 
 2, 1800, 295.000000 
 2, 1900, 313.000000 
 2, 2000, 309.000000 
 2, 2100, 293.000000 
 2, 2200, 305.000000 
 2, 2300, 313.000000 
 3, 0000, 307.000000 
 3, 0100, 286.000000 
 3, 0200, 281.000000 
 3, 0300, 291.000000 
 3, 0400, 311.000000 
 3, 0500, 310.000000 
 3, 0600, 297.000000 
 3, 0700, 284.000000 
 3, 0800, 266.000000 
 3, 0900, 280.000000 
 3, 1000, 297.000000 
 3, 1100, 291.000000 
 3, 1200, 302.000000 
 3, 1300, 14.000000 
 3, 1400, 99.000000 
 3, 1500, 114.000000 
 3, 1600, 94.000000 
 3, 1700, 68.000000 
 3, 1800, 60.000000 
 3, 1900, 90.000000 
 3, 2000, 56.000000 
 3, 2100, 324.000000 
 3, 2200, 76.000000 
 3, 2300, 76.000000 
 4, 0000, 75.000000 
 4, 0100, 95.000000 
 4, 0200, 104.000000 
 4, 0300, 284.000000 
 4, 0400, 240.000000 
 4, 0500, 194.000000 
 4, 0600, 180.000000 
 4, 0700, 173.000000 
 4, 0800, 165.000000 
 4, 0900, 270.000000 
 4, 1000, 248.000000 
 4, 1100, 225.000000 
 4, 1200, 174.000000 
 4, 1300, 82.000000 
 4, 1400, 45.000000 
 4, 1500, 27.000000 
 4, 1600, 360.000000 
 4, 1700, 338.000000 
 4, 1800, 344.000000 
 4, 1900, 293.000000 
 4, 2000, 315.000000 
 4, 2100, 351.000000 
 4, 2200, 351.000000 
 4, 2300, 347.000000 
 5, 0000, 14.000000 
 5, 0100, 323.000000 
 5, 0200, 117.000000 
 5, 0300, 274.000000 
 5, 0400, 270.000000 
 5, 0500, 168.000000 
 5, 0600, 243.000000 
 5, 0700, 270.000000 
 5, 0800, 295.000000 
 5, 0900, 276.000000 
 5, 1000, 276.000000 
 5, 1100, 260.000000 
 5, 1200, 219.000000 
 5, 1300, 196.000000 
 5, 1400, 258.000000 
 5, 1500, 256.000000 
 5, 1600, 90.000000 
 5, 1700, 101.000000 
 5, 1800, 66.000000 
 5, 1900, 81.000000 
 5, 2000, 54.000000 
 5, 2100, 284.000000 
 5, 2200, 225.000000 
 5, 2300, 29.000000 
 6, 0000, 49.000000 
 6, 0100, 63.000000 
 6, 0200, 99.000000 
 6, 0300, 99.000000 
 6, 0400, 90.000000 
 6, 0500, 259.000000 
 6, 0600, 259.000000 
 6, 0700, 358.000000 
 6, 0800, 317.000000 
 6, 0900, 345.000000 
 6, 1000, 304.000000 
 6, 1100, 266.000000 
 6, 1200, 266.000000 
 6, 1300, 17.000000 
 6, 1400, 16.000000 
 6, 1500, 354.000000 
 6, 1600, 356.000000 
 6, 1700, 337.000000 
 6, 1800, 319.000000 
 6, 1900, 287.000000 
 6, 2000, 283.000000 
 6, 2100, 293.000000 
 6, 2200, 270.000000 
 6, 2300, 243.000000 
 7, 0000, 360.000000 
 7, 0100, 337.000000 
 7, 0200, 201.000000 
 7, 0300, 225.000000 
 7, 0400, 185.000000 
 7, 0500, 282.000000 
 7, 0600, 141.000000 
 7, 0700, 156.000000 
 7, 0800, 184.000000 
 7, 0900, 225.000000 
 7, 1000, 288.000000 
 7, 1100, 309.000000 
 7, 1200, 332.000000 
 7, 1300, 288.000000 
 7, 1400, 325.000000 
 7, 1500, 315.000000 
 7, 1600, 270.000000 
 7, 1700, 333.000000 
 7, 1800, 45.000000 
 7, 1900, 45.000000 
 7, 2000, 45.000000 
 7, 2100, 317.000000 
 7, 2200, 347.000000 
 7, 2300, 351.000000 
 8, 0000, 315.000000 
 8, 0100, 326.000000 
 8, 0200, 326.000000 
 8, 0300, 342.000000 
 8, 0400, 321.000000 
 8, 0500, 326.000000 
 8, 0600, 158.000000 
 8, 0700, 124.000000 
 8, 0800, 90.000000 
 8, 0900, 253.000000 
 8, 1000, 270.000000 
 8, 1100, 166.000000 
 8, 1200, 152.000000 
 8, 1300, 279.000000 
 8, 1400, 258.000000 
 8, 1500, 37.000000 
 8, 1600, 53.000000 
 8, 1700, 121.000000 
 8, 1800, 34.000000 
 8, 1900, 324.000000 
 8, 2000, 268.000000 
 8, 2100, 303.000000 
 8, 2200, 278.000000 
 8, 2300, 312.000000 
 9, 0000, 330.000000 
 9, 0100, 333.000000 
 9, 0200, 279.000000 
 9, 0300, 262.000000 
 9, 0400, 317.000000 
 9, 0500, 333.000000 
 9, 0600, 291.000000 
 9, 0700, 270.000000 
 9, 0800, 326.000000 
 9, 0900, 266.000000 
 9, 1000, 270.000000 
 9, 1100, 270.000000 
 9, 1200, 278.000000 
 9, 1300, 283.000000 
 9, 1400, 306.000000 
 9, 1500, 49.000000 
 9, 1600, 29.000000 
 9, 1700, 337.000000 
 9, 1800, 202.000000 
 9, 1900, 98.000000 
 9, 2000, 131.000000 
 9, 2100, 335.000000 
 9, 2200, 324.000000 
 9, 2300, 340.000000 
 10, 0000, 349.000000 
 10, 0100, 45.000000 
 10, 0200, 360.000000 
 10, 0300, 220.000000 
 10, 0400, 146.000000 
 10, 0500, 79.000000 
 10, 0600, 233.000000 
 10, 0700, 198.000000 
 10, 0800, 84.000000 
 10, 0900, 281.000000 
 10, 1000, 277.000000 
 10, 1100, 250.000000 
 10, 1200, 260.000000 
 10, 1300, 297.000000 
 10, 1400, 90.000000 
 10, 1500, 311.000000 
 10, 1600, 18.000000 
 10, 1700, 84.000000 
 10, 1800, 120.000000 
 10, 1900, 90.000000 
 10, 2000, 90.000000 
 10, 2100, 355.000000 
 10, 2200, 11.000000 
 10, 2300, 5.000000 
 11, 0000, 333.000000 
 11, 0100, 90.000000 
 11, 0200, 128.000000 
 11, 0300, 90.000000 
 11, 0400, 94.000000 
 11, 0500, 24.000000 
 11, 0600, 323.000000 
 11, 0700, 225.000000 
 11, 0800, 225.000000 
 11, 0900, 188.000000 
 11, 1000, 270.000000 
 11, 1100, 153.000000 
 11, 1200, 252.000000 
 11, 1300, 264.000000 
